"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"1","United States","Female",37,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"2","Canada","Male",32,"Less than 100","No","Yes","Yes","Yes","No","No"
"3","United Kingdom","Male",31,"Less than 100","Yes","Some of them","No","Maybe","Yes","No"
"4","United States","Male",31,"100-500","No","Some of them","Yes","Yes","No","Don't know"
"5","United States","Male",33,"Less than 100","No","Yes","Yes","No","Not sure","No"
"6","United States","Female",35,"Less than 100","Maybe","Some of them","No","No","No","No"
"7","Canada","Male",39,"Less than 100","No","No","No","No","Yes","No"
"8","United States","Female",42,"100-500","Maybe","Yes","Yes","No","Yes","No"
"9","Canada","Male",23,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"10","United States","Male",31,"Less than 100","No","Some of them","Yes","No","No","No"
"11","Bulgaria","Male",29,"100-500","No","Yes","Yes","Yes","Not sure","No"
"12","United States","Male",36,"500-1000","No","Yes","Yes","No","Not sure","No"
"13","Canada","Male",27,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Don't know"
"14","United States","Female",29,"Less than 100","No","Yes","Some of them","Maybe","Not sure","No"
"15","United Kingdom","Male",23,"Less than 100","Maybe","Some of them","No","Maybe","No","Don't know"
"16","United States","Male",32,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"17","United States","Male",46,"Less than 100","No","Yes","Yes","No","Not sure","Yes"
"18","France","Male",36,"Less than 100","No","Some of them","Some of them","Maybe","No","Yes"
"19","United States","Male",29,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"20","United States","Male",31,"Less than 100","No","Some of them","Some of them","No","No","No"
"21","United States","Male",46,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"22","United States","Male",33,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"23","United States","Male",33,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"24","United States","Female",35,"Less than 100","No","Yes","Yes","Maybe","Yes","Don't know"
"25","United States","Male",34,"Less than 100","No","Some of them","No","No","Not sure","No"
"26","United Kingdom","Male",37,"Less than 100","Yes","Some of them","No","No","No","No"
"27","United Kingdom","Male",32,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"28","United States","Male",31,"Less than 100","Yes","No","No","No","Yes","No"
"29","United Kingdom","Male",30,"500-1000","Maybe","Some of them","Yes","No","No","No"
"30","United States","Male",42,"Less than 100","Maybe","Some of them","Some of them","Maybe","Yes","Yes"
"31","United States","Female",40,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"32","United States","Male",27,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"33","Canada","Male",29,"Less than 100","Yes","Some of them","No","No","No","No"
"34","Portugal","Male",38,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"35","United States","Male",50,"100-500","No","Some of them","Yes","No","Yes","No"
"36","United States","Male",35,"More than 1000","No","Yes","Yes","Maybe","Yes","No"
"37","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","No","No","No","No"
"38","United States","Male",35,"More than 1000","Yes","Some of them","No","No","Not sure","Don't know"
"39","Canada","Male",27,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"40","Netherlands","Male",18,"Less than 100","Yes","No","Some of them","No","Not sure","No"
"41","United States","Male",30,"Less than 100","No","No","No","No","No","No"
"42","United States","Female",38,"Less than 100","No","Some of them","Yes","No","Yes","No"
"43","United Kingdom","Male",28,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"44","United States","Male",34,"Less than 100","No","Yes","Yes","Maybe","No","No"
"45","Canada","Male",26,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"46","United States","Male",30,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"47","United States","Male",22,"Less than 100","Maybe","No","No","No","Yes","No"
"48","United States","Male",33,"100-500","No","Some of them","Yes","Maybe","Not sure","Don't know"
"49","United States","Male",31,"100-500","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"50","United States","Male",32,"Less than 100","Maybe","Some of them","Yes","No","Not sure","No"
"51","Switzerland","Male",28,"100-500","No","No","No","No","No","No"
"52","United States","Others",27,"Less than 100","Maybe","No","No","No","Yes","No"
"53","United States","Male",32,"Less than 100","No","Yes","Yes","No","No","No"
"54","United States","Male",24,"Less than 100","No","Some of them","Yes","Yes","No","No"
"55","Canada","Male",33,"Less than 100","Yes","No","No","No","No","No"
"56","Poland","Female",26,"Less than 100","No","Yes","Yes","Maybe","Not sure","Yes"
"57","United Kingdom","Male",27,"100-500","No","Yes","Yes","Maybe","Not sure","No"
"58","France","Male",26,"Less than 100","Yes","No","No","No","No","No"
"59","Canada","Male",35,"Less than 100","No","Some of them","Yes","No","No","No"
"60","United States","Male",40,"More than 1000","Yes","Some of them","No","No","Yes","Yes"
"61","Australia","Female",23,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"62","United States","Male",36,"100-500","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"63","United States","Male",34,"Less than 100","Maybe","Some of them","No","No","No","No"
"64","France","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"65","Canada","Male",34,"Less than 100","No","Some of them","Yes","No","Not sure","Don't know"
"66","United States","Female",23,"More than 1000","Maybe","Yes","Yes","No","Yes","No"
"67","United Kingdom","Male",38,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"68","United States","Male",33,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Yes"
"69","United Kingdom","Male",19,"Less than 100","Yes","No","No","No","Yes","No"
"70","United States","Male",25,"More than 1000","No","Yes","Yes","Maybe","Yes","Yes"
"71","United States","Male",31,"Less than 100","No","Yes","Yes","Maybe","No","No"
"72","United States","Male",32,"Less than 100","Yes","Some of them","No","No","No","No"
"73","Germany","Male",28,"Less than 100","No","Some of them","Some of them","Maybe","No","Don't know"
"74","United States","Male",38,"100-500","No","Yes","Some of them","Maybe","Yes","No"
"75","United Kingdom","Male",23,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Yes"
"76","United States","Female",27,"Less than 100","Maybe","Some of them","Yes","No","Yes","Yes"
"77","United States","Male",33,"More than 1000","Yes","No","No","No","No","No"
"78","United States","Male",31,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"79","United Kingdom","Male",39,"Less than 100","Maybe","Some of them","No","No","No","No"
"80","United States","Female",34,"500-1000","Yes","Some of them","Some of them","No","Not sure","No"
"81","United States","Female",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"82","United States","Male",32,"500-1000","No","Some of them","Some of them","No","No","No"
"83","United States","Male",31,"500-1000","No","Some of them","Yes","No","Yes","Yes"
"84","United States","Male",40,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"85","United States","Male",34,"Less than 100","Maybe","Some of them","No","No","No","No"
"86","Russia","Others",18,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"87","Canada","Female",25,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"88","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","No","No"
"89","United States","Male",24,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"90","Mexico","Male",31,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"91","United States","Male",33,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"92","United States","Male",30,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"93","United States","Female",44,"100-500","Maybe","No","Some of them","No","Not sure","Don't know"
"94","United States","Male",25,"Less than 100","No","Some of them","Yes","No","No","Don't know"
"95","United States","Male",33,"Less than 100","No","Some of them","Yes","Maybe","Yes","Yes"
"96","United States","Male",29,"More than 1000","No","Some of them","Yes","No","Not sure","Yes"
"97","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"98","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"99","Brazil","Male",28,"Less than 100","Maybe","Yes","Yes","No","No","No"
"100","United States","Male",34,"Less than 100","Maybe","No","No","No","No","No"
"101","United States","Male",32,"Less than 100","Maybe","Some of them","Yes","No","No","Yes"
"102","United States","Male",22,"500-1000","Yes","No","No","No","Yes","No"
"103","United States","Male",28,"Less than 100","No","Some of them","Some of them","No","Yes","Yes"
"104","United States","Male",45,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"105","United States","Male",32,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"106","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","No","No"
"107","United Kingdom","Male",26,"Less than 100","No","Some of them","Some of them","No","No","No"
"108","United States","Male",18,"Less than 100","No","Some of them","No","No","No","No"
"109","United States","Male",35,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"110","United States","Male",29,"More than 1000","Yes","No","No","No","Yes","No"
"111","United States","Male",25,"Less than 100","No","Some of them","Yes","No","No","No"
"112","United States","Male",33,"Less than 100","No","Yes","Yes","No","No","Don't know"
"113","United States","Male",36,"Less than 100","Maybe","No","No","No","No","No"
"114","United States","Male",27,"500-1000","Yes","Some of them","No","No","No","Yes"
"115","United Kingdom","Male",27,"Less than 100","No","Some of them","Some of them","No","No","No"
"116","United States","Male",32,"100-500","Yes","No","Yes","No","Yes","No"
"117","United Kingdom","Male",31,"Less than 100","Maybe","No","No","No","No","No"
"118","Slovenia","Male",19,"Less than 100","Yes","Some of them","No","No","No","No"
"119","United States","Male",33,"More than 1000","Maybe","Yes","Some of them","No","Yes","No"
"120","United States","Male",32,"Less than 100","Maybe","Yes","Some of them","No","Yes","No"
"121","United States","Male",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"122","Costa Rica","Male",38,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"123","Canada","Male",24,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"124","United Kingdom","Male",28,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"125","United States","Male",39,"More than 1000","No","Yes","Yes","No","Not sure","No"
"126","United States","Female",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"127","Austria","Male",22,"Less than 100","No","Some of them","Some of them","No","No","Don't know"
"128","United States","Male",38,"100-500","Maybe","Some of them","Yes","No","No","Don't know"
"129","United States","Female",30,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","No"
"130","United Kingdom","Male",24,"Less than 100","Maybe","No","Some of them","No","No","No"
"131","Ireland","Male",30,"100-500","Yes","Some of them","No","No","Yes","Yes"
